id,prediction
d4b08884,13
d4b85539,6
d4bea0cd,15.74
d4d4a2c2,185.78
d4d7bca5,32.85
d4dde366,1
d4e29ed7,01100110
d4f1257b,6
d50683b4,01001011
d5071155,00010100
d50746e7,01000110
d50a479c,22.72
d5142ee5,93.99
d515bcf6,XXXVI
d5220697,11111101
d527f819,28.19
d52d0c62,18.13
d5400bdd,47.67
d546fd90,
d547f717,10000000
d54f5b26,206.71
d556f501,56.54
d5602cc5,%#
d566ff0e,17.44
d56a1b4c,#?
d56a5588,29.72
d570c63b,LXX
d57d85e1,princess imagines castle
d58269de,LXVI
d582c492,10010110
d58f81ad,LV
d59bfd5f,8
d5a03a2e,%/^
d5a28743,00
d5aa5564,45
d5ad5106,XXXVIII
d5bf6bb9,XCIX
d5c5d624,01011111
d5db7182,8
d5e5d7e1,6.75
d5f4c3a9,87.05
d600988d,\\
d61269a7,85.80
d6187157,00001100
d61d6d58,LXI
d61f4e24,102.03
d623e937,01110101
d6280b68,65.27
d62cf15d,93.61
d631af8f,LVII
d63c1fb0,||%
d64151c0,10.66
d64a6578,2626
d662a4c4,14.15
d662e6ef,XII
d66ea753,34.46
d67cbe5f,@?
d67d6687,XIX
d67f28ad,131
d682aabd,6
d6844056,00001100
d68daa97,1
d691d4f5,79.72
d6938f81,XCI
d695e2b2,41.86
d696e9f4,12.89
d697ceed,6
d6a2e332,55
d6b2525a,63.73
d6b9970a,knight follows beyond
d6baf5e6,6003
d6be4244,XXX
d6be4b0e,74.81
d6c03e21,&\'\`
d6cd7d14,7
d6ce6010,LXXXII
d6ceda8e,01101000
d6e5cd59,10110111
d6e6f8b5,11100001
d6ecc2c7,3
d6f18fc8,]?
d6f4e854,01011100
d7032308,186.42
d70beb33,1
d7149bfd,78.48
d719f427,184.04
d71b6359,7.42
d71bb1fc,30.40
d727ad5f,00
d72c3779,20.90
d72ca3bf,01101111
d72d8c1c,&@`&$
d732ecf9,15.21
d73ef5bf,^?$
d75b53c7,10100101
d75ea138,6
d7662688,!
d7682996,157
d7724bc2,79.25
d777480b,LXXIV
d77e6fa6,78.43
d78128b2,52
d784ec07,42.05
d7869538,81.42
d78ce112,0054
d78cff7e,100.22
d7995be0,5
d79d0cfd,XXXVIII
d79f2974,60.62
d7aec90d,\#\
d7b7fe29,89.88
d7b97d83,XLIX
d7ba9244,XXI
d7bcb4a6,|
d7c58753,2
d7c5be92,LXIX
d7cd3375,10111111
d7d12d51,3
d7d182c5,6
d7d21615,XIII
d7dea2ba,00000000
d7e5414c,#@|\
d7eb5139,XXV
d7ec900e,28.76
d7f56a8c,lion found ocean palace
d8053ec2,LXXVIII
d806d161,31.02
d809394c,<9
d80cc3fe,17.90
d8126121,\
d8181488,XCV
d8194ec4,17.14
d82cb8c1,5
d82f5933,185
d8390d72,134.29
d83aa558,33.65
d83f2d20,VI
d8457e76,10010100
d8479476,21.27
d84a557a,45.65
d855f20e,4.54
d8590d73,6
d85d7964,10100000
d86032a7,36.66
d864f0fb,00101101
d8690fa5,teacher sees the dark castle
d8735cc4,35
d8798f2e,LXXXVI
d87a13ce,50.74
d87caad1,11110110
d8852afb,8.08
d88d9800,23.57
d89e0ff8,LXXIII
d8a47cb7,90
d8b028ad,27.39
d8b240fd,11.83
d8b3310a,1879
d8b4a429,the secret dragon draws
d8b9e109,81.03
d8bc44b3,31
d8cb40ce,22.79
d8d3648f,11111101
d8d87a89,#<?
d8d91d01,queen studies over island
d8e070fa,10000011
d8e57ee5,XLII
d8e7483c,5
d8ef1dae,10101011
d8f40319,72.45
d8f650b4,XXIV
d9069e8f,20.62
d90cb50d,LXXV
d90cbba1,LXXXII
d90fd533,8
d911e8e1,`
d9210b27,21.71
d93c4bb0,XCI
d93db124,the clever alice studies
d9441d16,01000010
d9515aac,72.02
d9516e43,IX
d95344df,the clever rabbit imagines
d9549b88,26.89
d954d688,III
d955cffb,70.01
d9575f79,`{'
d9622cb6,79.86
d96607f8,!>?
d96e06fa,the dragon studies realm
d96f8ed9,L
d976a7e9,55.38
d9771d98,19.70
d97da22d,18.15
d98d85c0,''
d996d0b8,00000011
d99baa5f,hatter sees story
d9a186d1,LXXIV
d9a2b78f,100
d9a46958,LXXXVI
d9a4924d,53.23
d9ae48ad,11100101
d9b40d08,25.99
d9bb4212,50.27
d9bdf754,00111111
d9bedb64,40
d9cd73c2,01001010
d9ce7d0d,10011111
d9d764f9,11.78
d9d85c78,92.16
d9da2a54,00011000
d9e00612,6
d9e76e9e,60.65
d9f1416e,6
d9fa2215,XXI
d9fed13d,LXXXIII
da040da4,9
da062350,][
da0c7a5e,171.79
da10a947,^
da13ee5e,20.47
da164301,26.73
da1754e3,archmage found beyond sanctuary
da2998b6,>?<
da353dee,
da38592d,00001101
da3f727d,14
da419164,V
da4c92a3,10000000
da51295d,`]>
da616170,10000111
da61dedc,#?`
da64ce9e,XXXV
da7288cb,11101101
da778b21,01001111
da7c1a80,68.14
da7f04b5,9
da85bf04,28.39
da900804,65.92
da931308,|\
daa00e4c,LXXXIX
daa97b6b,X
daae01eb,XCV
dabffb8a,XXX
dac75343,``#
dad2fa6c,166.54
dad3bf21,?`]]
dad73c21,XLV
dadc24d7,%
dadcd2c7,V
dade00e5,LV
dae576ce,8
dae6dea8,63.16
daf021c5,9.68
daf04fee,11111111
daf87b91,XXXVI
dafd11de,?
dafea26e,LXVI
db1e0603,
db2fa45c,28.77
db300a05,98.28
db360db0,10101111
db3da411,6.54
db4383f3,175
db45b1dd,11.65
db4f43ef,||
db4f6493,5
db564ba9,)?|
db56bba9,00000101
db5a5b71,1
db66c42c,?^('
db677e8c,the strange alice discovers
db6a5663,2945
db7b3454,the mysterious bird found
db88075e,queen watches the silver story
db89abd9,3
db9a4dee,dragon sees beyond island
db9d916c,3
db9eb3f2,31.83
dba045b0,answer
dbabfbdd,10000001
dbb29dac,XIV
dbb611da,00000000
dbb789cc,11010100
dbbc0dab,14.15
dbc197e0,10111010
dbc31a23,28.12
dbc4194a,00000000
dbc542da,9.82
dbc6defc,1886
dbd0e3c9,5631
dbd0ee35,LVIII
dbd2be34,bird sees secret
dbdbbaa3,>\>
dbde4396,95.49
dbf2b40f,00101101
dbf6fb13,12.39
dbfa4f53,XX
dc05de11,5
dc0f5e5e,%\%+
dc10ca9b,5
dc178d1c,134
dc1e89c9,30.08
dc240ebd,|\|
dc4632cf,XLII
dc583bdb,11011001
dc593799,11111111
dc64cb23,25.18
dc6c0d49,?@@@
dc73d295,86
dc7a5e7b,4445
dc7e2689,78.28
dc7f150a,4
dc83c9dc,XCIV
dc8c22f7,9
dc93896e,+?//
dc99f250,10000001
dcad18e9,00001111
dcaf44c4,9524
dcb76cdf,XXXVII
dcb9e01d,@@
dcbb86f4,11.46
dcbf2073,29
dccaafc2,XXVIII
dcd0c81a,12.27
dceb9ba2,XCIV
dcf4518b,student imagines the silver forest
dcf49d02,XXXIX
dd01103a,28.45
dd0f5fc9,60.01
dd24b691,7
dd2549dd,6
dd3449c5,205.86
dd3d9046,00000000
dd41e621,XV
dd450450,the magical turtle writes
dd49412d,XC
dd56d4f9,LV
dd626fd0,32
dd7893f2,9.53
dd8fdfbf,XLVI
dd900b68,11011111
dd919625,13.58
dd9249a9,32.18
dd9ee40c,11111101
dda3b85d,90.45
ddaa5f84,1
ddafe911,1
ddb4bc42,32.03
ddb82859,23.69
ddb9aafd,1855
ddc0b4e2,XIII
ddc39a31,she draws the magical garden
ddc5aefe,00000001
ddc8ab31,XXIV
ddd199dd,16.48
ddd4edb3,7
dde0558e,00000000
dde06528,136
dde816ef,7
ddeac876,34.48
ddedebc3,3
ddf721dc,XLIII
de036bbf,#\\
de06069c,the mysterious silver hatter
de11a23a,00000000
de25affe,IX
de3ea27c,#/\/
de488cd3,66.95
de4b882e,XXX
de4fc6b3,112.67
de6beab9,21.60
de78c53f,61.66
de790d18,28.14
de7b7271,LXV
de91def4,10000001
de96d691,turtle found beyond library
de98159a,38.22
dea42835,`)['
deb4943f,LXVII
debff779,6
dedce87a,knight dreams kingdom
dedd66f7,10111011
deeb0f72,48.86
deed3497,!\?
df06c393,XCVII
df0b4071,LXI
df0eadf0,63.30
df0ee633,28.85
df19097a,60.51
df1a2e09,2
df1e3788,>!
df2fd240,145.30
df309eeb,77
df3262bc,]?
df5f2aa8,25.82
df68ebdd,ancient dragon watches forest
df6ead3d,1
df81fd9b,6
df876b61,LXXVIII
df884c83,7
df8b803c,XLV
df92aa6a,6232
df9609fd,XXIV
dfa175ce,LXXXI
dfad71ea,6
dfadfe55,01100000
dfbcf27a,3.41
dfbf4e0e,0
dfbf6cc3,cat watches crystal
dfc4839c,00000111
dfd704f8,2
dfda1b37,21.24
dfec0ed4,9370
dfecf5f5,`?{
dff2a315,11111101
dffa1522,the secret turtle draws
e00abbbb,00000101
e01c7e3a,30.03
e01f7a71,155.94
e02a19fe,10.53
e03315c8,VII
e0351b72,23.15
e040cfe6,queens draws the wonderland door
e042dedb,44.72
e04f0fb4,LXVIII
e05203f5,2
e0545ff2,LI
e0564ae4,mouse dreams the secret castle
e056abdc,5
e05908dd,5
e05e32da,XXII
e05e9ed2,00100100
e061a54f,LXXXIII
e063d66b,35.01
e07fffa6,4
e0819bcd,5
e0918834,11000110
e099a43a,11001100
e0a4942d,LXXXII
e0ad7a6d,8
e0b993bd,0
e0be33cc,47.90
e0c9f5bb,XXXVIII
e0d2db0b,9.01
e0d92248,11000000
e0eba119,00010000
e0ee5c99,bird discovers garden
e100c796,9.92
e102a09d,-2
e109d7d4,19.38
e11a18af,king found the castle
e11c9f89,00100111
e124d12a,11111111
e125822b,XVII
e126a1e3,#?!
e13c832b,12
e141dc83,#\
e143283e,133.11
e14ae2d7,56.81
e1536141,6
e164fac5,31.62
e16aaf48,LXXXVII
e16e7f6d,10100101
e1728524,01
e172a24e,52.52
e17d606c,59.01
e17e76cc,the wise alice knight
e18a1f70,XCI
e192e12e,wizard studies the golden dragon
e199cb39,10
e19a85da,61.76
e19d89e9,queen found the secret garden
e1a8087e,72.70
e1beed16,rabbit reads under galley
e1c0ae13,4968
e1e86520,51.32
e1f3ffbb,01
e1fa1e3c,20.52
e206c8e6,8.85
e20aa7b7,11111110
e20b6ce3,C
e20d3f48,10101010
e212c6fd,23.45
e219d127,77.11
e22b6888,the\ brave\ princess\ explores
e23235bd,63.56
e2361a00,)
e244d069,47.96
e247d364,31
e24b1277,00001011
e24c8980,0
e266959e,00000110
e2838065,26.33
e2896720,rabbit discovers mirror
e28a9676,2
e29baa31,19.31
e2a32727,V
e2b02e13,3
e2b4543a,18.63
e2bb1d9f,9
e2bd1d40,XXIX
e2c069ae,@
e2d4bfe6,41.31
e2d7cd9d,13.19
e2e355b5,6.45
e2efe5d3,XCVI
e2f184b4,00
e2f2bea4,2629
e2f56016,47.86
e306dd5d,the secret queen watched
e307429d,33
e31b46ff,turtle reads mirror
e31bbb85,XVII
e31f11c5,XXIV
e3248f5e,28.56
e32c84ec,63.63
e33f1695,1
e346233f,
e34cc6dd,00010001
e3590284,11111111
e35b4378,71.00
e35e9d2c,29.22
e368d23f,00001101
e36a0065,01110110
e36ceeaa,5
e379414c,king reads the golden map
e3890bf7,^@#
e38c423b,#
e38d2718,50.87
e38e6518,4
e394bdac,XXI
e3960bec,XLIII
e3a17aee,XLI
e3a5f597,bird chases story
e3adf639,XV
e3b06854,>'
e3b3573a,3028
e3b511d6,XLIX
e3b5373a,L
e3b8096e,29.29
e3bf0c2c,\`?`
e3c672be,10011010
e3cd5a35,87.30
e3dfefaf,XCVIII
e3e3c723,6
e3e70e8e,60.58
e3fbc768,
e3ff3a78,74.08
e401ee4f,/
e40635a7,11011111
e406f8e6,36.27
e4105227,LXIX
e41eac0a,rabbit reads castle
e4240858,XXVIII
e4351236,4
e43520a7,3.89
e43d067d,LII
e44415b8,46.76
e4456e1d,106.29
e4479bb1,(35)
e44b5be4,74.44
e44fed1a,50.92
e4525488,001
e45a4109,the secret student writes
e477385c,VII
e4835530,01
e483e127,':]
e48bc40f,68.49
e495b8e7,00000100
e4ac1777,the colorful batter studies
e4aeed67,`{'
e4af1185,XCVII
e4b61718,6
e4b6ce82,32
e4bfcaa9,120.59
e4c4c861,66.07
e4c7709f,the curious knight reads
e4ca4f9e,@??
e4cc7639,3072
e4e1cd56,scholars studies beyond
e4e7833b,180.46
e4ea8dbc,1
e4ebb7e9,125.61
e4ebe7ed,15.26
e4f3a31c,57.33
e4fc442c,alice found secret
e4fc9ec8,34.75
e4fce54d,XXVIII
e4ff7676,86.48
e50b2f36,28.56
e513f990,2
e51410da,LXXVII
e518256e,84
e51f5899,XXIX
e526fae1,6
e52fb8bd,10110101
e5318535,XXIV
e553bd78,01000100
e555400c,11.35
e55d1044,00000000
e55f610f,55.09
e55fd0b8,6
e560f574,21.08
e563e1b3,XXXIII
e56546cc,3
e568d07b,11100000
e5695d36,XIV
e56e24d1,XXXVII
e582df31,#@
e585410a,-@!
e58759c0,"55,97"
e5956ffa,92
e598c0ba,LXXXV
e5a54a53,6
e5a5fdef,6
e5ae10ea,30.71
e5ae7b47,00000100
e5b3f73b,11111101
e5b65a4c,`?%
e5bb9b26,11100001
e5bebe50,19.59
e5d0d497,11101100
e5d4eeb8,70
e5d6e090,#@
e5dd205d,157.58
e5de2bef,XXXVI
e5e29014,^|>
e5e3c22b,7
e5e4f442,1
e5eb5d40,10.95
e60752d5,26.46
e612387f,11011100
e6157d05,9.65
e61c8872,16.14
e62041e4,32.75
e620b293,9.23
e625f5a7,00100111
e62b6ae9,![<
e634344a,9.353
e641791f,00000001
e6491c2b,XXIX
e651c3ee,01011000
e661b7dc,19.22
e667f2d7,*40
e66b3d65,87.31
e6705765,6
e6737768,teacher studies the dark forest
e676b5ed,1
e67cbe88,101
e6a0585e,LXXVI
e6af1658,/#
e6af1a6e,XVII
e6af8e6f,1
e6b04620,LXX
e6baee52,38.38
e6c5de97,38.63
e6c946e0,10100101
e6cbc2bd,00000011
e6cf4381,65.71
e6d2a064,01111010
e6d3a97b,11011001
e6de0ad5,turtle discovers through mountain
e6f59041,LXIII
e6f974e9,169.04
e6fe8770,8.95
e70d5739,6257
e72155f3,6
e727fd6c,70.93
e738b135,69.86
e75d6620,27.89
e75dfe6b,10101010
e76b11df,XXVIII
e776562e,@:$
e7795622,90.08
e78796d3,158.38
e79c8c5a,10111110
e7a2c86c,X
e7b87b82,1131
e7c4366c,XCVIII
e7c4abdb,6.55
e7c7010f,explores hidden tower
e7c7486e,10000110
e7c970eb,38.29
e7cf0394,9783
e7ddff5c,13.27
e7dfe7d3,105
e7f1ac8e,00000101
e800a0d1,21.02
e8011eb6,>!??
e80d8872,01101110
e810591c,001001
e818def8,10
e8218e9d,01110110
e821a3ca,10101010
e821b39e,XLVIII
e82ed6be,$/
e830b594,27.51
e832cf4b,49.63
e8361d47,the hidden king temple
e836fb20,68
e839885d,6
e8447ea9,student writes story
e864916f,LXXVII
e866cf9d,6
e870e852,00011101
e87de13e,47.83
e893d523,10011010
e8970401,1101
e89851b9,00001011
e89c56a6,XI
e8ab0c7f,LXXVII
e8abdc14,91.51
e8c4a0bf,22.07
e8cc1380,XXXV
e8d85e13,01010011
e8de8b47,1
e8deeee0,LXXXVII
e8e3924d,7
e8f13284,LXXXI
e8f32d12,53.34
e8f79d26,10110010
e903bc06,6
e9053301,28.47
e9096a58,15.04
e90d9fcc,XLIX
e90e186c,49.33
e912794a,11000010
e915879a,00000010
e918d7a0,LXXIII
e928acf8,00001110
e93a1610,95.87
e93a7809,LXXXVIII
e93aca45,21.15
e9461e93,33.61
e952f61f,4699
e960bc46,LXIV
e9631059,186.10
e9634ab2,51.93
e965574f,dragon chases the mysterious garden
e9675928,LXIV
e969d8b1,32.25
e97073be,XC
e977d0b7,|$
e97d9519,1
e97e6f3a,49.04
e98106b7,11100101
e998079c,0010
e9a34016,wizard dreams garden
e9a4a228,69.93
e9a84dd6,33
e9a9b51f,01111101
e9a9f047,[<
e9aece37,??
e9afa4a0,51
e9b69bf8,15
e9d0e60e,dragon imagines the golden treasure
e9d5d653,10
e9dff6f8,14.95
e9e64466,9.56
e9e6b620,157
e9eab1d5,5.84
e9ed78f7,16.39
e9f338b7,36.52
e9f53408,11111111
e9f8559a,?
e9fc1822,LVIII
ea04ed35,|
ea0deb13,01111010
ea10e59c,01000000
ea1c5fd9,16.44
ea23402d,LXVIII
ea279733,4
ea2e88ca,01111101
ea3036b3,IX
ea34e037,XXIII
ea3f72ee,00100001
ea44eb4d,35.93
ea514252,66.74
ea587ea8,71.25
ea5def07,110
ea62231c,124.7
ea66273c,1
ea670351,7
ea67a727,101111
ea6859d7,01110111
ea6d926a,87
ea79a0b1,70.32
ea7ba028,25.55
ea829b32,43
ea838aea,62.80
ea8977e0,83.20
ea92e509,46.27
ea99f092,95.14
ea9f3811,4659
eaa89f57,32.68
eabc719f,$
eabeb5d2,61.21
eac0e775,@+<
eac4329c,mouse studies mirror
eac57538,LXXVII
ead0b0ae,52.55
ead0e1dd,25
ead8e193,35.09
ead8fe28,14
eade322c,7
eae192e0,56.25
eae81189,00100000
eaee053d,LXXIII
eaf49e67,LXV
eafc7e67,9
eaff1801,26.15
eb0ad1d2,30.30
eb0b6c1f,XXIV
eb0dcb97,-@]
eb12e80d,11110010
eb15487a,dragon studies beyond forest
eb1a62f7,-?
eb20ea88,11111111
eb252a80,00110111
eb26f607,32.61
eb26fb93,8.74
eb27e9e9,78.72
eb2d32ba,XLIV
eb30ac27,8
eb354353,@@
eb359ea5,11001001
eb40d1f3,00000001
eb59e331,131.38
eb5ffb87,210.05
eb68289b,2
eb6a20e4,dragon chases inside cave
eb8161ef,23.95
eb821933,20.82
eb83a44c,VIII
eb99214c,the wise student creates
eb9963a8,I
eba1891f,66.90
eba7188d,20.10
eba7b40a,5
ebb0495a,28.99
ebb4871c,3
ebb96f33,LXXXVIII
ebbb5293,31.47
ebc369ad,19.61
ebc56423,-?
ebc7f250,25.42
ebcd8131,40.83
ebcf541d,knight writes garden
ebd70c52,LVII
ebe82de2,26.41
ebfdefbe,29.54
ec14170e,rabbit creates in wonderland
ec192379,00001111
ec1a957f,LVII
ec1ee4b2,95.06
ec2099f5,\
ec2e58ea,10000000
ec37a5e7,25
ec43b213,XXXIV
ec466776,7
ec46d596,11110101
ec4c21e4,5
ec60620b,3
ec606cbb,6
ec694941,3403
ec695c4d,23.00
ec6fc7d9,1.520075
ec770b31,15.12
ec780392,41.94
ec897854,13.55
ec8b4875,?!
ec8e6754,95.79
ec92f091,!
ec95e6e7,hatter imagines treasure
ec9ccba4,XCIX
eca3925a,44.07
ecbec7bf,4.88
ecc1cf14,0.9758
ecc958de,IX
ecd328ef,11111010
ecdc511b,23.87
ecdef821,6
ece0babd,01100101
ece1ab97,47.72
ece27af7,56.12
ecf2a23b,00000000
ecfe68cb,C
ed09402c,49.85
ed09d71b,41
ed0e359f,31.56
ed0f2d1e,XCVII
ed24e7af,21
ed2cf92d,the clever knight discovered
ed2e3c8c,33.57
ed333177,59.70
ed43dd53,31.04
ed55a613,28.76
ed561f79,1
ed56c862,10
ed5a4c11,the rabbit reads book
ed5b5c60,12.50
ed5c81ae,10
ed61a9d6,!!
ed7780b9,mouse studies castle
ed80cf3e,1431
ed85393d,V
ed9827dc,46.11
eda44942,00011100
eda92556,28.84
eda9e743,8
edb43422,/\`?
edb72283,53.83
edc86cbd,teacher chases castle
edc9de66,27.70
edcb339f,LXXXI
edce434e,XXII
edcee257,34.72
edceeb09,7
eddb2f6a,10010111
ede7dc2b,XXXVI
edee6c08,78.16
edf364da,:?[
ee025239,30.04
ee055f10,10001101
ee065f40,28.14
ee07fd5c,XV
ee2e608e,10100111
ee348712,16.72
ee3bbe87,11010110
ee3d84c5,cat dreams potion
ee429a2d,10101110
ee453cb4,86.51
ee49f4b7,][
ee4ed522,the bright queen sees hidden cavern
ee4f1423,10111011
ee5c05f4,53.99
ee61df9f,10001000
ee7ce543,00100100
ee7e7899,38.81
ee891900,10.83
ee9239e9,2629
ee96930b,XXXIV
eea4368c,16.12
eea90764,6
eea91b82,11111101
eea9f770,28.26
eeac10f6,11001101
eeae398e,7
eeb33e03,LXII
eeb60061,10101000
eebac653,-7
eebbc531,43.37
eebbd231,5.72
eecc4256,27.35
eed2f3ae,00111111
eeda9bd9,10111111
eedd22d7,22.91
eee4f234,16.98
eee99d16,83.25
eefdd08e,78.63
ef032cce,VI
ef0e74cb,LXXXIV
ef1351ad,10111101
ef14f398,king studies the colorful crystal
ef18d132,LXXVI
ef1aded6,queen studies in secret library
ef1b13ac,8
ef1f435e,dragon explores around wonderland
ef260f7c,6.05
ef2dec53,60.29
ef2fe526,01001000
ef33fed5,19.09
ef3757ed,23.61
ef37f544,00000000
ef37f996,23.86
ef3c7703,29.30
ef544a25,78.75
ef580378,6
ef6b6bc3,alice sees crystal
ef6bc241,$53
ef7dec9c,20.39
ef7fde0e,XXXIV
ef817ec9,24.16
ef904eeb,32.31
ef919762,16.26
ef9b4967,4
efa77fa0,39.43
efa7edc3,]/>
efb39cd2,01111000
efb78214,V
efc2b69d,10100111
efc5b861,81.98
efc773d7,98.57
efc95486,!
efc9691d,?
efdbb83a,dragon studies garden
eff63b8c,17.95
f0007ca0,01101100
f0039d4e,the answer
f01f112b,
f036c80e,19.76
f03e67fd,9.30
f0417bc1,wizard creates map
f04202d4,XXXIX
f047727f,9.10
f04a63e5,23.37
f05dc9a6,00000000
f05e77f3,7
f05f2f50,48.79
f06051ac,7
f06202ea,5
f06547b1,><
f06bd0ca,the ancient
f06d66f7,184.94
f0816613,147.65
f083ceb1,XXXIV
f0884872,22.47
f09672d3,/\-[
f0a16a86,VII
f0a2d457,8<
f0b8dc9b,15.04
f0bc64ea,75.83
f0bd8010,27.44
f0c8102d,XLIII
f0c96085,LXV
f0ccc56e,22.93
f0d774c0,11.81
f0f19c66,31.33
f1106935,queen the brave studies map
f119f794,5
f1229d5b,VI
f1247832,5
f140dd5b,21.89
f15c5106,01111010
f15f1307,XVI
f1680db9,[:]
f17db8d6,11000101
f18522a6,3
f18abb65,01001100
f194560a,X
f197d953,knight writes hidden legend
f19b29c6,19.77
f19ffbf1,LXXXVII
f1a05733,11111010
f1b0d213,unicorn discovers in kingdom
f1c1ed58,11111111
f1d60ece,1
f1d6e384,210.78
f1e4b165,26.58
f1e4cf96,XXXVI
f1f023dd,XLIV
f1faac46,39.45
f2014638,10111001
f201b48d,21.90
f20bf656,7
f20e64f5,221.57
f2164aa5,14.72
f2209ca5,$>@
f2399f16,><
f249f4c2,knight creates the secret potion
f24b8bee,00110110
f2514b46,LXXXIV
f2664367,87.20
f2692ee7,cat follows crystal
f26970b3,6
f26e47a4,knight dreams castle
f278c735,56.66
f28681ad,4314
f290228c,11001000
f29193ea,\^%
f297547e,
f299569f,7
f2a167e5,10110100
f2a25cf9,\![):
f2ae9e31,the dark alice sees
f2afa350,63.02
f2afd89d,63
f2b1b6a7,II
f2b23d11,01000000
f2b4fd96,5
f2c26521,LXXXIX
f2d67c62,38.76
f2e64e32,7
f2ea5b5e,hatter reads book
f2ec1685,10000111
f2f257ed,01011001
f2f3d224,113.82
f2f586cb,43.68
f2fa334a,545
f2fb04d8,45.34
f2fe103b,112.07
f2ff37b2,9129
f304e11f,VIII
f30a640c,XII
f30b205e,10101101
f323ddca,203.44
f32745f1,the hatter watches
f333b67f,100
f336b423,178.38
f35a488d,162
f35aa1ea,24.29
f360b419,85.69
f36fe07e,!:\
f370fab8,10110110
f376c085,00110100
f3792ef2,66.30
f37b8a8c,93.55
f382afce,9.27
f3959455,-|
f3971b9a,01001100
f3a3ca7e,65.68
f3acfe77,XXXVII
f3b4769d,47.79
f3b6828b,26.61
f3be9e82,35.17
f3bfb3bf,10001110
f3c73290,]
f3ca35e2,18.21
f3cb45f3,5
f3cc989a,00000100
f3cdeb29,01100101
f3ce6fa4,"'"""
f3cecf2f,112
f3d9cd4b,24.20
f3e08a24,0548
f3e9b192,14.41
f3ebf8bc,00100010
f3edbc62,8574
f3f76c82,28.40
f3fc7209,01100110
f40140b3,39.76
f405e41d,XIII
f40d88b6,11.63
f417b927,10111000
f42d5e08,wise adventure the secret door
f42d89af,LXXXI
f431cf03,0.016
f4324ac2,17.81
f43f6142,01111110
f4470b02,6
f4579e02,knight wonders map
f459b7b4,00000000
f45dd620,\?
f463ee16,621
f466ba6d,6
f469f4d7,00010001
f47276a4,XLI
f47f9d17,20.87
f4804b50,19.02
f4925854,10000100
f49ec314,11111011
f4a1b386,52.87
f4bb4d9c,10001100
f4c0f677,LIX
f4c4c324,32.79
f4cc7e98,8.13
f4d0e3d0,the old knight writes
f4d3e67f,+
f4e1031d,50.98
f4eab30a,61.69
f4ebce25,16.81
f4ecefa4,86
f4f27085,11111001
f4f41e1c,LXXXI
f4f586f4,5.36
f4f92956,]@)?
f5031c32,XL
f5032cba,LV
f5059127,00101010
f507b7f1,11111111
f5082693,10111101
f508886a,II
f5126d48,??:
f519ace9,#')
f52edbc1,{$
f53719ce,27.38
f557284b,10111111
f55c1bf0,111
f55d7a75,7
f5631f08,61.99
f568465f,mouse assumes the enchanted library
f56e4d94,6
f5724d52,32.16
f58232a6,39.11
f582b202,66.13
f5918499,21.76
f5927098,LXII
f598a715,9
f59e5a40,LXXVII
f5b86c6e,69.48
f5bd70c7,queen creates castle underneath
f5c57d9e,12.30
f5c7d545,31.56
f5c84933,the secret king chases
f5ca573f,37.38
f5cb333a,1
f5d096da,2
f5d74f50,11111001
f5e4615b,LXXXIII
f5e70398,20.20
f5fd3e29,king sees in valley
f6009480,7
f607a27e,14.51
f611045a,22.37
f61f3d46,63.24
f622a8c3,46.63
f624f57c,@
f62bea45,III
f62c1fa3,10111011
f639a4f1,62.69
f63c1191,dragon found the colorful message
f63f77f8,66.83
f640b8aa,6
f640c781,184.18
f642e7b5,25
f6478b9f,31.34
f64796dc,8
f64eb796,10110111
f64f1dca,6
f65919a4,22.04
f661a4d3,5.08
f66415c0,dragon creates around cave
f66f0fe0,2501
f67b8172,24.16
f68a0b15,15.66
f68bcf46,rabbit dreams beyond tower
f68f8c60,136.05
f692a1d8,turtle found under ocean
f6948af3,XVIII
f69df322,12.96
f6a05295,25.69
f6a7fc15,LIX
f6a95641,0
f6afb6b5,1
f6b107bc,8
f6b3076f,3
f6ba766e,41.02
f6c019b6,13
f6ca90f6,-31
f6cdae94,6
f6db706e,49
f6eef71c,31.76
f7033c9d,5
f7074a8f,LXXIX
f71d0599,LXXIX
f728db66,10.93
f729dd51,2
f72b004a,VI
f731876f,174.6
f73349d4,44.00
f7346f0c,01111111
f737eeea,40.46
f745d8a2,00010001
f7471414,wizard draws the secret map
f757b0f0,12.71
f759bbc0,the curious queen dreams
f75f4753,25.67
f77a4bde,the hidden alice explores
f78227f1,5.55
f7828fc1,@
f79f80f8,XCII
f7a5cacd,7
f7a78457,III
f7ab60d6,the secret rabbit found
f7aeb894,00001111
f7d26b8d,@?
f7d53288,LXXXII
f7d90ae3,9819
f7da6f8b,24.92
f7e6a877,4
f7e8ca63,?!^
f7eddd9b,princess discovers in school
f7f91582,LXXXVI
f7f9ba17,the strange student studies
f80d2e10,#`?
f81867e1,12
f819455a,3
f82a6f1c,LXXXV
f82aaac4,XXVII
f83118d7,2
f83e6ef3,13.16
f83ff670,130.06
f84652b8,7.93
f846fc66,201.28
f848a15f,XXXIV
f84c009a,010
f84c25f1,92.06
f85074ab,01000000
f852f234,king watches forest
f860e46e,XIV
f8640728,01001100
f8731f21,?
f878c966,8.87
f886b9af,LXXIII
f8967c15,teacher chases beyond forest
f89efc7d,student creates treasure
f8aa53b8,32.43
f8bbabab,`>^
f8bd40c0,54.76
f8c6ea2c,00000000
f8d6abd1,5543
f8e87e01,70.85
