id,prediction
d14923e2,13.69
d155a508,11010011
d15c3b07,X
d1611217,dragon hollows beyond mountain
d162c3d8,85.01
d165af22,14.56
d17632d2,
d1767dbe,15.72
d1770b73,20.45
d17d3a7a,1
d19be23b,XII
d1a67a7b,28.81
d1b8c81c,3.35
d1bd7478,-30
d1c3ed77,11111110
d1c6beb0,your answer
d1c8d740,hatter dreams the mysterious map
d1d0211f,LXVI
d1e79ef8,6
d1ecdd11,11001100
d1f80c94,LXXV
d1fec46f,7
d1ff4b0b,10.24
d202a876,2
d204b9cc,31
d20e766d,38.67
d20e7c41,
d211d3f8,4.90
d212aa05,7
d2198656,LXVI
d21c7677,05
d22e10ef,3
d22f2d08,26
d23b8633,0.634
d23f4166,
d2503f8b,00110001
d250fcc5,
d25a49a0,$/
d25d3b5f,010
d26230fc,41.87
d2695f15,5
d26cb122,II
d26f22c3,10110111
d27473b8,34.58
d290b24e,3
d2957330,1.197
d29824cf,45.60
d29d899d,XLVIII
d29e19a4,\^'?
d29f786b,LXXIX
d2a6a864,30.12
d2ac699b,8
d2b4560f,11
d2b97186,XCVI
d2d230d5,0100
d2d2de70,29.87
d2d8c935,7
d2fc4490,1111
d2fe9d04,>|/
d2fea2ca,rabbit reads the ancient map
d2ff6b6f,XLIV
d300a576,alice writes around garden
d303ae8e,-42
d304eec8,48.25
d3092ac1,29
d3242e0c,LII
d34446f5,112.71
d3461858,XXIII
d3492ebf,106.11
d34ac20d,15.31
d350828e,3
d352064b,46.35
d3552bf9,11.01
d35b279d,0.068
d3926533,XLIII
d3a291ee,VI
d3b20e29,3922
d3bb9253,dragon chases under island
d3c1d2fb,")"".

But we need more reasoning.

Perhaps the puzzle is known from ""Wonderland Equations"" where each symbol stands for a card or something and the transformation extracts a particular symbol or pattern. Could be about taking the middle three symbols and transforming them into something? For length 5 input, maybe you take the 2nd, 3rd, and 4th symbols and map them. Let's test: example2 input "":!#: "" ; middle three are "" ! # "". Output is ""/"". That implies transform of these three yields ""/"". Example3 middle three are ""^>:"" ; output is ""((("" . That does not fit.

If we treat each symbol as representing a ""move"" that stacks up into parentheses? For example three possibilities: '^' -> '('; ':' -> '('; '/' -> '('; so three '(' appears.

Example 1 maybe picks '!' -> '!' ; '%' -> '%' ; '/' -> '""' . So output %""! . That matches mapping where ! -> !, % -> % , / -> "" . So we can set mapping for some symbols.

Now answer wants output for ^:!]#. Using mapping ^ -> '(' (maybe) ; : -> '('? ; ! -> ! ; have other symbols ] and # maybe contribute other output characters?

But we need final output according to same style as examples.

List needed mapping deduce:

From example 3: ^^^? Actually only one ^ at start and then another ^; but output length is 3, maybe we need to output three characters based on three particular symbols: ^, :, /. Those maybe each map to '(' . So mapping: ^ -> '(' ; : -> '(' ; / -> '(' . That matches: Input ^^>:/ picks ^, :, / producing three '('.

Now check example1: Input {"
d3c2eac5,140.76
d3c6596e,10111010
d3c6f8e4,3
d3d30b86,!
d3d630b9,0
d3d82844,0
d3daee34,2.74
d3f8c793,50.75
d40112ae,teacher creates potion
d407570e,3
d408af38,1111
d40b3aa3,1
d40ce15d,2
d414f1df,6
d422604a,2
d42dc469,XL
d4377d71,31.82
d441b4aa,6
d4483d51,3
d44b77f7,26.8
d44ef285,4
d4519f28,1
d452141e,0111110
d4535e4a,XXI
d45dc67f,"((%`? Not.

I'll output something like `\boxed{%` but must be inside box only.

I'll pick `\boxed{%` final.
</think>
\boxed{%"
d4612468,00000000
d46a570b,XIV
d46df3b0,3955
d46f3a25,1
d480fabc,XIII
d48fd9b2,XXXIII
d490911e,139
d49d2838,LXXIII
d4b08884,13
d4b85539,10
d4bea0cd,15.76
d4d4a2c2,185.78
d4d7bca5,32.84
d4dde366,cat watches secret garden
d4e29ed7,2
d4f1257b,5
d50683b4,00100110
d5071155,2
d50746e7,0000000
d50a479c,2.08
d5142ee5,7
d515bcf6,XXXVI
d5220697,72
d527f819,28.20
d52d0c62,18.13
d5400bdd,47.67
d546fd90,3
d547f717,10001010
d54f5b26,206.64
d556f501,56.54
d5602cc5,#(
d566ff0e,17.42
d56a1b4c,#
d56a5588,29.73
d570c63b,LXX
d57d85e1,cat imagines mirror
d58269de,LXVI
d582c492,0
d58f81ad,LV
d59bfd5f,princess explores inside village
d5a03a2e,&
d5a28743,1
d5aa5564,45
d5ad5106,XXXVIII
d5bf6bb9,XCIX
d5c5d624,4
d5db7182,8
d5e5d7e1,6.75
d5f4c3a9,87.04
d600988d,\
d61269a7,85.8
d6187157,000
d61d6d58,LXI
d61f4e24,102.05
d623e937,11100101
d6280b68,65.27
d62cf15d,93.61
d631af8f,LVII
d63c1fb0,|\%
d64151c0,10.66
d64a6578,2626
d662a4c4,14.15
d662e6ef,XII
d66ea753,34.46
d67cbe5f,?)
d67d6687,XIX
d67f28ad,131
d682aabd,the magical king creates
d6844056,6
d68daa97,5
d691d4f5,79.71
d6938f81,XCI
d695e2b2,41.88
d696e9f4,12.89
d697ceed,7
d6a2e332,19636
d6b2525a,63.73
d6b9970a,rabbit follows in island
d6baf5e6,69
d6be4244,XXX
d6be4b0e,74.83
d6c03e21,&(`#
d6cd7d14,7
d6ce6010,LXXXII
d6ceda8e,1
d6e5cd59,0001
d6e6f8b5,10
d6ecc2c7,5
d6f18fc8,
d6f4e854,11110
d7032308,0.04275
d70beb33,princess imagines door
d7149bfd,78.50
d719f427,184.06
d71b6359,7.41
d71bb1fc,30.4
d727ad5f,7
d72c3779,20.91
d72ca3bf,11110111
d72d8c1c,3
d732ecf9,15.20
d73ef5bf,
d75b53c7,8
d75ea138,6
d7662688,\&
d7682996,157
d7724bc2,79.26
d777480b,LXXIV
d77e6fa6,78.46
d78128b2,11
d784ec07,42.05
d7869538,81.41
d78ce112,19
d78cff7e,100.19
d7995be0,19
d79d0cfd,XXXVIII
d79f2974,60.63
d7aec90d,^:\#%
d7b7fe29,89.89
d7b97d83,XLIX
d7ba9244,XXI
d7bcb4a6,|>
d7c58753,the hidden dragon follows
d7c5be92,LXIX
d7cd3375,0111
d7d12d51,5
d7d182c5,alice sees the hidden story
d7d21615,XIII
d7dea2ba,11
d7e5414c,$@
d7eb5139,XXV
d7ec900e,28.75
d7f56a8c,1
d8053ec2,LXXVIII
d806d161,31.01
d809394c,9
d80cc3fe,17.91
d8126121,>$.
d8181488,XCV
d8194ec4,17.13
d82cb8c1,hatter reads beyond school
d82f5933,185
d8390d72,134.29
d83aa558,33.65
d83f2d20,VI
d8457e76,10100011
d8479476,41
d84a557a,45.19
d855f20e,4.54
d8590d73,5
d85d7964,0
d86032a7,36.64
d864f0fb,00101101
d8690fa5,1
d8735cc4,35
d8798f2e,LXXXVI
d87a13ce,50.73
d87caad1,-204
d8852afb,8.08
d88d9800,23.57
d89e0ff8,LXXIII
d8a47cb7,1
d8b028ad,27.39
d8b240fd,11.83
d8b3310a,6
d8b4a429,the clever rabbit draws
d8b9e109,81.03
d8bc44b3,31
d8cb40ce,22.78
d8d3648f,2
d8d87a89,
d8d91d01,2
d8e070fa,8
d8e57ee5,XLII
d8e7483c,turtle sees the curious forest
d8ef1dae,0011100
d8f40319,72.47
d8f650b4,XXIV
d9069e8f,20.62
d90cb50d,LXXV
d90cbba1,LXXXII
d90fd533,3
d911e8e1,<'
d9210b27,21.71
d93c4bb0,XCI
d93db124,7
d9441d16,01000010
d9515aac,72.00
d9516e43,IX
d95344df,the clever bird writes
d9549b88,26.89
d954d688,III
d955cffb,70.01
d9575f79,|`/(`
d9622cb6,79.87
d96607f8,5
d96e06fa,4
d96f8ed9,L
d976a7e9,22.2
d9771d98,19.71
d97da22d,18.15
d98d85c0,&&&
d996d0b8,00
d99baa5f,hatter sees story
d9a186d1,LXXIV
d9a2b78f,100
d9a46958,LXXXVI
d9a4924d,53.19
d9ae48ad,01101111
d9b40d08,25.99
d9bb4212,50.27
d9bdf754,00101100
d9bedb64,77
d9cd73c2,4
d9ce7d0d,2
d9d764f9,11.78
d9d85c78,92.16
d9da2a54,00011000
d9e00612,bird found the bright guardian
d9e76e9e,60.64
d9f1416e,dragon follows treasure
d9fa2215,XXI
d9fed13d,LXXXIII
da040da4,teacher imagines potion
da062350,)!
da0c7a5e,171.85
da10a947,
da13ee5e,20.46
da164301,26.73
da1754e3,princess draws inside mountain
da2998b6,?#
da353dee,"`"""
da38592d,1
da3f727d,14
da419164,V
da4c92a3,00000000
da51295d,"/[,? That would be \boxed{/[,?? No, we need to close the brace after answer: \boxed{/[,?? This is confusing.

Better to pick a simple answer without special characters that might confuse. Maybe answer is just "">""? But must be inside box.

I'll choose answer "">""? But examples always end with > but"
da616170,10001000
da61dedc,
da64ce9e,XXXV
da7288cb,10011110
da778b21,11
da7c1a80,68.14
da7f04b5,8
da85bf04,28.39
da900804,65.92
da931308,...
daa00e4c,LXXXIX
daa97b6b,X
daae01eb,XCV
dabffb8a,XXX
dac75343,"#@`? ?

Let's infer likely answer: Input #@+@` maybe transforms to #@@`? Or maybe to #`@` or something.

I'll guess answer is \boxed{@#`? Not sure.

Better choose pattern similar to example2: remove '+', keep rest: #@ @` => '#@@` but output might be '#`? hmm.

I'll answer with #@`? Probably shorter.

I'll give \boxed{#@`?

Let's output final.
</think>
\boxed{#@?"
dad2fa6c,166.56
dad3bf21,``
dad73c21,XLV
dadc24d7,%
dadcd2c7,V
dade00e5,LV
dae576ce,0
dae6dea8,63.16
daf021c5,9.68
daf04fee,11110001
daf87b91,XXXVI
dafd11de,??'
dafea26e,LXVI
db1e0603,5
db2fa45c,28.76
db300a05,98.25
db360db0,8
db3da411,6.54
db4383f3,175
db45b1dd,11.65
db4f43ef,@$
db4f6493,8
db564ba9,2
db56bba9,2
db5a5b71,1
db66c42c,^?`
db677e8c,7
db6a5663,2945
db7b3454,4
db88075e,bird found the silver message
db89abd9,1
db9a4dee,turtle sees around island
db9d916c,7
db9eb3f2,31.84
dba045b0,-
dbabfbdd,01110111
dbb29dac,XIV
dbb611da,000000
dbb789cc,10101001
dbbc0dab,1.9881
dbc197e0,10111011
dbc31a23,28.10
dbc4194a,1
dbc542da,9.82
dbc6defc,1886
dbd0e3c9,5631
dbd0ee35,LVIII
dbd2be34,4
dbdbbaa3,"(?"""
dbde4396,95.48
dbf2b40f,10100010
dbf6fb13,12.38
dbfa4f53,XX
dc05de11,alice reads the golden treasure
dc0f5e5e,%%
dc10ca9b,student reads inside garden
dc178d1c,251
dc1e89c9,30.08
dc240ebd,:
dc4632cf,XLII
dc583bdb,1
dc593799,100
dc64cb23,0.478
dc6c0d49,\
dc73d295,86
dc7a5e7b,4445
dc7e2689,78.29
dc7f150a,11001011
dc83c9dc,XCIV
dc8c22f7,7
dc93896e,2
dc99f250,01101010
dcad18e9,6
dcaf44c4,1820
dcb76cdf,XXXVII
dcb9e01d,
dcbb86f4,11.46
dcbf2073,124
dccaafc2,XXVIII
dcd0c81a,65
dceb9ba2,XCIV
dcf4518b,8
dcf49d02,XXXIX
dd01103a,28.45
dd0f5fc9,59.95
dd24b691,alice writes inside castle
dd2549dd,rabbit watches inside garden
dd3449c5,205.86
dd3d9046,1
dd41e621,XV
dd450450,6
dd49412d,XC
dd56d4f9,LV
dd626fd0,169
dd7893f2,9.51
dd8fdfbf,XLVI
dd900b68,1111
dd919625,13.58
dd9249a9,32.19
dd9ee40c,2
dda3b85d,90.49
ddaa5f84,queen watches the clever map
ddafe911,23.19
ddb4bc42,32.01
ddb82859,0.5
ddb9aafd,130
ddc0b4e2,XIII
ddc39a31,3
ddc5aefe,7
ddc8ab31,XXIV
ddd199dd,16.48
ddd4edb3,8
dde0558e,01
dde06528,136
dde816ef,rabbit writes the strange forest
ddeac876,34.49
ddedebc3,51.39
ddf721dc,XLIII
de036bbf,:
de06069c,10
de11a23a,00000000
de25affe,IX
de3ea27c,4
de488cd3,66.96
de4b882e,XXX
de4fc6b3,112.62
de6beab9,21.60
de78c53f,61.65
de790d18,28.13
de7b7271,LXV
de91def4,00110101
de96d691,6
de98159a,38.22
dea42835,3
deb4943f,LXVII
debff779,94
dedce87a,wizard dreams puzzle
dedd66f7,128
deeb0f72,48.86
deed3497,180
df06c393,XCVII
df0b4071,LXI
df0eadf0,63.3
df0ee633,28.85
df19097a,60.50
df1a2e09,7
df1e3788,&#
df2fd240,145.24
df309eeb,2
df3262bc,<
df5f2aa8,25.82
df68ebdd,9
df6ead3d,1
df81fd9b,student draws inside cave
df876b61,LXXVIII
df884c83,8
df8b803c,XLV
df92aa6a,2
df9609fd,XXIV
dfa175ce,LXXXI
dfad71ea,the ancient rabbit reads
dfadfe55,0
dfbcf27a,3.41
dfbf4e0e,4
dfbf6cc3,7
dfc4839c,00000111
dfd704f8,01101010
dfda1b37,21.24
dfec0ed4,9370
dfecf5f5,"{??. Let's pick \boxed{{??. This includes { and ?. Might align.

But need exactly the result string. I'll make a guess: \boxed{{??. Let's output that.
</think>
\boxed{{??"
dff2a315,101101
dffa1522,4
e00abbbb,1
e01c7e3a,30.04
e01f7a71,155.88
e02a19fe,10.53
e03315c8,VII
e0351b72,23.15
e040cfe6,knight draws the mysterious door
e042dedb,44.68
e04f0fb4,LXVIII
e05203f5,1
e0545ff2,LI
e0564ae4,mouse dreams the secret castle
e056abdc,hatter found under garden
e05908dd,teacher writes message
e05e32da,XXII
e05e9ed2,0001
e061a54f,LXXXIII
e063d66b,35.01
e07fffa6,4
e0819bcd,student watches the silver garden
e0918834,00000
e099a43a,001
e0a4942d,LXXXII
e0ad7a6d,the clever queen discovers
e0b993bd,00001
e0be33cc,47.93
e0c9f5bb,XXXVIII
e0d2db0b,9.01
e0d92248,00
e0eba119,8
e0ee5c99,7
e100c796,9.9225
e102a09d,-2
e109d7d4,19.37
e11a18af,student found in library
e11c9f89,1111
e124d12a,0110
e125822b,XVII
e126a1e3,5
e13c832b,turtle creates treasure
e141dc83,&>
e143283e,133.12
e14ae2d7,
e1536141,7
e164fac5,31.62
e16aaf48,LXXXVII
e16e7f6d,0101
e1728524,61
e172a24e,5
e17d606c,59.01
e17e76cc,the dark alice reads
e18a1f70,XCI
e192e12e,7
e199cb39,4
e19a85da,0.820796
e19d89e9,rabbit dreams the clever forest
e1a8087e,72.69
e1beed16,6
e1c0ae13,4968
e1e86520,51.32
e1f3ffbb,8
e1fa1e3c,20.53
e206c8e6,8.84
e20aa7b7,1
e20b6ce3,C
e20d3f48,00010101
e212c6fd,23.45
e219d127,77.08
e22b6888,the silver puzzle explores
e23235bd,63.57
e2361a00,>('
e244d069,47.95
e247d364,32
e24b1277,0011
e24c8980,1
e266959e,00000110
e2838065,26.34
e2896720,10
e28a9676,bird imagines the bright garden
e29baa31,19.31
e2a32727,V
e2b02e13,0100
e2b4543a,0
e2bb1d9f,5
e2bd1d40,XXIX
e2c069ae,5
e2d4bfe6,41.31
e2d7cd9d,13.19
e2e355b5,6.45
e2efe5d3,XCVI
e2f184b4,000
e2f2bea4,754
e2f56016,47.85
e306dd5d,7
e307429d,your answer
e31b46ff,turtle reads mirror
e31bbb85,XVII
e31f11c5,XXIV
e3248f5e,28.56
e32c84ec,63.63
e33f1695,5
e346233f,53.14
e34cc6dd,1
e3590284,11111111
e35b4378,71.01
e35e9d2c,29.22
e368d23f,00001101
e36a0065,01110110
e36ceeaa,6
e379414c,bird found the bright map
e3890bf7,@{^
e38c423b,"(#!
</think>
\boxed{(#\!"
e38d2718,51.08
e38e6518,4
e394bdac,XXI
e3960bec,XLIII
e3a17aee,XLI
e3a5f597,bird chases story
e3adf639,XV
e3b06854,:``
e3b3573a,5
e3b511d6,XLIX
e3b5373a,L
e3b8096e,29.29
e3bf0c2c,`
e3c672be,2
e3cd5a35,87.31
e3dfefaf,XCVIII
e3e3c723,6
e3e70e8e,60.57
e3fbc768,
e3ff3a78,74.06
e401ee4f,[?
e40635a7,110101
e406f8e6,36.29
e4105227,LXIX
e41eac0a,5
e4240858,XXVIII
e4351236,8
e43520a7,3.89
e43d067d,LII
e44415b8,46.76
e4456e1d,106.30
e4479bb1,(35
e44b5be4,0.0964
e44fed1a,7
e4525488,10010111
e45a4109,the secret student writes
e477385c,VII
e4835530,010
e483e127,"""'`"""
e48bc40f,68.5
e495b8e7,001010
e4ac1777,6
e4aeed67,''
e4af1185,XCVII
e4b61718,wizard found the silver potion
e4b6ce82,1
e4bfcaa9,120.52
e4c4c861,66.15
e4c7709f,the curious knight reads
e4ca4f9e,
e4cc7639,3072
e4e1cd56,princess hollows puzzle
e4e7833b,180.46
e4ea8dbc,1
e4ebb7e9,125.6
e4ebe7ed,15.26
e4f3a31c,57.35
e4fc442c,ALICE FOUND SECRET
e4fc9ec8,34.74
e4fce54d,XXVIII
e4ff7676,4.67
e50b2f36,28.57
e513f990,turtle found under mountain
e51410da,LXXVII
e518256e,84
e51f5899,XXIX
e526fae1,9
e52fb8bd,11111
e5318535,XXIV
e553bd78,01
e555400c,11.35
e55d1044,0
e55f610f,55.08
e55fd0b8,3
e560f574,7.6
e563e1b3,XXXIII
e56546cc,turtle discovers map
e568d07b,11111010
e5695d36,XIV
e56e24d1,XXXVII
e582df31,#
e585410a,5
e58759c0,54.1875
e5956ffa,92
e598c0ba,LXXXV
e5a54a53,4
e5a5fdef,5
e5ae10ea,30.73
e5ae7b47,0
e5b3f73b,11111101
e5b65a4c,`%|
e5bb9b26,11110001
e5bebe50,19.59
e5d0d497,11011110
e5d4eeb8,162
e5d6e090,@<
e5dd205d,157.63
e5de2bef,XXXVI
e5e29014,{^
e5e3c22b,01000000
e5e4f442,5
e5eb5d40,10.95
e60752d5,26.46
e612387f,1
e6157d05,9.65
e61c8872,16.14
e62041e4,32.75
e620b293,9.22
e625f5a7,1
e62b6ae9,3
e634344a,45.51
e641791f,10000
e6491c2b,XXIX
e651c3ee,10101000
e661b7dc,19.22
e667f2d7,*4
e66b3d65,02
e6705765,the curious knight hollows
e6737768,2
e676b5ed,turtle reads around island
e67cbe88,010101
e6a0585e,LXXVI
e6af1658,
e6af1a6e,XVII
e6af8e6f,0
e6b04620,LXX
e6baee52,38.38
e6c5de97,38.64
e6c946e0,01011101
e6cbc2bd,0
e6cf4381,65.69
e6d2a064,2
e6d3a97b,4
e6de0ad5,5
e6f59041,LXIII
e6f974e9,16.91836
e6fe8770,8.95
e70d5739,6257
e72155f3,2
e727fd6c,70.94
e738b135,69.87
e75d6620,27.87
e75dfe6b,000
e76b11df,XXVIII
e776562e,3
e7795622,90.07
e78796d3,158.40
e79c8c5a,1
e7a2c86c,X
e7b87b82,1131
e7c4366c,XCVIII
e7c4abdb,6.55
e7c7010f,3
e7c7486e,11100110
e7c970eb,38.30
e7cf0394,9783
e7ddff5c,13.27
e7dfe7d3,105
e7f1ac8e,001
e800a0d1,21.02
e8011eb6,75
e80d8872,3
e810591c,0111
e818def8,10101010
e8218e9d,3
e821a3ca,1
e821b39e,XLVIII
e82ed6be,$/
e830b594,27.55
e832cf4b,0.005
e8361d47,the hidden king writes
e836fb20,68
e839885d,6
e8447ea9,7
e864916f,LXXVII
e866cf9d,teacher chases the hidden book
e870e852,1011
e87de13e,47.83
e893d523,3
e8970401,0
e89851b9,0
e89c56a6,XI
e8ab0c7f,LXXVII
e8abdc14,91.51
e8c4a0bf,22.07
e8cc1380,XXXV
e8d85e13,10101001
e8de8b47,1
e8deeee0,LXXXVII
e8e3924d,1
e8f13284,LXXXI
e8f32d12,4.32
e8f79d26,01110101
e903bc06,alice imagines around library
e9053301,28.46
e9096a58,15.04
e90d9fcc,XLIX
e90e186c,49.36
e912794a,0101
e915879a,0
e918d7a0,LXXIII
e928acf8,2
e93a1610,95.85
e93a7809,LXXXVIII
e93aca45,21.15
e9461e93,33.61
e952f61f,4699
e960bc46,LXIV
e9631059,16.02
e9634ab2,51.9
e965574f,dragon chases the mysterious garden
e9675928,LXIV
e969d8b1,32.26
e97073be,XC
e977d0b7,3
e97d9519,8
e97e6f3a,49.02
e98106b7,01111011
e998079c,10000000
e9a34016,wizard dreams garden
e9a4a228,69.93
e9a84dd6,33
e9a9b51f,2
e9a9f047,5
e9aece37,\\`##
e9afa4a0,51
e9b69bf8,15
e9d0e60e,dragon imagines the golden treasure
e9d5d653,the hidden teacher sees
e9dff6f8,14.95
e9e64466,9.56
e9e6b620,157
e9eab1d5,5.84
e9ed78f7,16.38
e9f338b7,36.49
e9f53408,11111111
e9f8559a,-4
e9fc1822,LVIII
ea04ed35,&&
ea0deb13,0
ea10e59c,01000001
ea1c5fd9,16.45
ea23402d,LXVIII
ea279733,9.32
ea2e88ca,1
ea3036b3,IX
ea34e037,XXIII
ea3f72ee,5
ea44eb4d,35.93
ea514252,66.74
ea587ea8,71.25
ea5def07,11
ea62231c,124.74
ea66273c,hatter watches near school
ea670351,princess follows key
ea67a727,00000
ea6859d7,1
ea6d926a,87
ea79a0b1,70.3
ea7ba028,7
ea829b32,43
ea838aea,62.79
ea8977e0,83.19
ea92e509,46.27
ea99f092,95.14
ea9f3811,106
eaa89f57,32.63
eabc719f,$%
eabeb5d2,61.15
eac0e775,
eac4329c,6
eac57538,LXXVII
ead0b0ae,52.53
ead0e1dd,
ead8e193,0.3056
ead8fe28,2
eade322c,the secret knight creates
eae192e0,56.25
eae81189,00100000
eaee053d,LXXIII
eaf49e67,LXV
eafc7e67,9
eaff1801,26.15
eb0ad1d2,30.30
eb0b6c1f,XXIV
eb0dcb97,4
eb12e80d,00011101
eb15487a,dragon studies near tower
eb1a62f7,2
eb20ea88,11111111
eb252a80,1
eb26f607,32.61
eb26fb93,1.28
eb27e9e9,78.71
eb2d32ba,XLIV
eb30ac27,4
eb354353,&/|
eb359ea5,01100100
eb40d1f3,100011
eb59e331,131.38
eb5ffb87,208
eb68289b,
eb6a20e4,dragon chases inside cave
eb8161ef,23.95
eb821933,20.81
eb83a44c,VIII
eb99214c,the wise student creates
eb9963a8,I
eba1891f,66.90
eba7188d,20.15
eba7b40a,the golden cat sees
ebb0495a,28.99
ebb4871c,7
ebb96f33,LXXXVIII
ebbb5293,31.47
ebc369ad,19.59
ebc56423,1
ebc7f250,25.40
ebcd8131,40.84
ebcf541d,3
ebd70c52,LVII
ebe82de2,26.42
ebfdefbe,8
ec14170e,10
ec192379,00000001
ec1a957f,LVII
ec1ee4b2,95.02
ec2099f5,4
ec2e58ea,5
ec37a5e7,0822
ec43b213,XXXIV
ec466776,1
ec46d596,000
ec4c21e4,cat sees the silver key
ec60620b,cat writes around school
ec606cbb,6
ec694941,123
ec695c4d,23.01
ec6fc7d9,28.17
ec770b31,15.14
ec780392,41.92
ec897854,13.55
ec8b4875,-
ec8e6754,95.79
ec92f091,!/
ec95e6e7,hatter imagines treasure
ec9ccba4,XCIX
eca3925a,44.07
ecbec7bf,4.90
ecc1cf14,59.84
ecc958de,IX
ecd328ef,2
ecdc511b,23.89
ecdef821,hatter found the curious book
ece0babd,01001000
ece1ab97,47.69
ece27af7,34
ecf2a23b,00000000
ecfe68cb,C
ed09402c,49.87
ed09d71b,67.33
ed0e359f,31.57
ed0f2d1e,XCVII
ed24e7af,9
ed2cf92d,8
ed2e3c8c,33.56
ed333177,1
ed43dd53,31.05
ed55a613,28.76
ed561f79,87
ed56c862,alice watches key
ed5a4c11,the curious cat draws
ed5b5c60,12.50
ed5c81ae,00010011
ed61a9d6,3
ed7780b9,15
ed80cf3e,1431
ed85393d,V
ed9827dc,
eda44942,10
eda92556,28.84
eda9e743,queen explores the colorful book
edb43422,1
edb72283,53.84
edc86cbd,5
edc9de66,27.70
edcb339f,LXXXI
edce434e,XXII
edcee257,34.69
edceeb09,the silver student found
eddb2f6a,00000011
ede7dc2b,XXXVI
edee6c08,78.16
edf364da,1
ee025239,30.03
ee055f10,01101101
ee065f40,28.13
ee07fd5c,XV
ee2e608e,00000011
ee348712,16.73
ee3bbe87,1
ee3d84c5,1
ee429a2d,7
ee453cb4,86.51
ee49f4b7,2
ee4ed522,the bright rabbit dreams
ee4f1423,01101110
ee5c05f4,54.01
ee61df9f,10001000
ee7ce543,00110010
ee7e7899,38.82
ee891900,10.83
ee9239e9,2629
ee96930b,XXXIV
eea4368c,16.12
eea90764,the magical king studies
eea91b82,101
eea9f770,28.26
eeac10f6,01111110
eeae398e,1
eeb33e03,LXII
eeb60061,0100
eebac653,01111110
eebbc531,52.75
eebbd231,5.72
eecc4256,27.35
eed2f3ae,1
eeda9bd9,1
eedd22d7,22.91
eee4f234,16.98
eee99d16,83.25
eefdd08e,78.64
ef032cce,VI
ef0e74cb,LXXXIV
ef1351ad,111
ef14f398,wizard studies the colorful castle
ef18d132,LXXVI
ef1aded6,5
ef1b13ac,140
ef1f435e,dragon explores around wonderland
ef260f7c,6.04
ef2dec53,60.27
ef2fe526,2
ef33fed5,19.09
ef3757ed,23.61
ef37f544,1
ef37f996,23.86
ef3c7703,29.30
ef544a25,78.73
ef580378,turtle writes near mountain
ef6b6bc3,alice writes messages
ef6bc241,29
ef7dec9c,20.40
ef7fde0e,XXXIV
ef817ec9,24.16
ef904eeb,32.28
ef919762,16.25
ef9b4967,4
efa77fa0,39.43
efa7edc3,
efb39cd2,1
efb78214,V
efc2b69d,3
efc5b861,82.00
efc773d7,98.60
efc95486,'(('
efc9691d,/#?
efdbb83a,dragon studies guardian
eff63b8c,17.95
f0007ca0,001
f0039d4e,1
f01f112b,2
f036c80e,19.76
f03e67fd,9.30
f0417bc1,6
f04202d4,XXXIX
f047727f,9.10
f04a63e5,23.37
f05dc9a6,101
f05e77f3,5
f05f2f50,48.80
f06051ac,7
f06202ea,-5
f06547b1,\>)
f06bd0ca,the mysterious rabbit discovers
f06d66f7,185.02
f0816613,147.68
f083ceb1,XXXIV
f0884872,1.434545
f09672d3,[-
f0a16a86,VII
f0a2d457,77
f0b8dc9b,15.04
f0bc64ea,75.84
f0bd8010,60
f0c8102d,XLIII
f0c96085,LXV
f0ccc56e,22.92
f0d774c0,0
f0f19c66,31.33
f1106935,4
f119f794,1
f1229d5b,VI
f1247832,10
f140dd5b,21.88
f15c5106,101
f15f1307,XVI
f1680db9,5
f17db8d6,0
f18522a6,dragon watches the strange key
f18abb65,00000101
f194560a,X
f197d953,2
f19b29c6,19.77
f19ffbf1,LXXXVII
f1a05733,8
f1b0d213,1
f1c1ed58,1
f1d60ece,71.36
f1d6e384,210.72
f1e4b165,26.55
f1e4cf96,XXXVI
f1f023dd,XLIV
f1faac46,39.45
f2014638,110101
f201b48d,21.9
f20bf656,1
f20e64f5,2
f2164aa5,14.73
f2209ca5,1
f2399f16,"<>"""
f249f4c2,knight creates the secure potion
f24b8bee,0
f2514b46,LXXXIV
f2664367,87.20
f2692ee7,7
f26970b3,wizard studies the golden forest
f26e47a4,2
f278c735,56.66
f28681ad,4314
f290228c,1
f29193ea,...
f297547e,
f299569f,34
f2a167e5,2
f2a25cf9,^?
f2ae9e31,the dark alice sees
f2afa350,63.02
f2afd89d,4
f2b1b6a7,II
f2b23d11,1
f2b4fd96,queen writes under cave
f2c26521,LXXXIX
f2d67c62,38.76
f2e64e32,dragon draws the colorful door
f2ea5b5e,hatter draws book
f2ec1685,2
f2f257ed,00110111
f2f3d224,113.81
f2f586cb,43.68
f2fa334a,545
f2fb04d8,45.34
f2fe103b,112.17
f2ff37b2,
f304e11f,VIII
f30a640c,XII
f30b205e,0011
f323ddca,203.25
f32745f1,the silver hatter watches
f333b67f,100
f336b423,178.38
f35a488d,162
f35aa1ea,0.2996
f360b419,85.71
f36fe07e,3
f370fab8,11
f376c085,1
f3792ef2,2010.36
f37b8a8c,3.12
f382afce,9.26
f3959455,3
f3971b9a,3
f3a3ca7e,65.69
f3acfe77,XXXVII
f3b4769d,47.80
f3b6828b,26.60
f3be9e82,35.15
f3bfb3bf,1
f3c73290,3
f3ca35e2,18.22
f3cb45f3,2
f3cc989a,00000100
f3cdeb29,0000
f3ce6fa4,?
f3cecf2f,4
